120	7	0
120	8	0
120	9	0
120	10	0
120	11	2
120	12	0
120	13	0
120	14	0
120	15	0
120	16	0
120	17	0
120	18	0
120	19	0
120	20	0
120	21	2
120	22	0
120	23	0
120	24	0
120	25	0
120	26	0
120	27	0
120	28	0
120	29	0
120	30	0
120	31	2
120	32	0
120	33	0
120	34	0
120	35	0
120	36	0
120	37	0
120	38	0
120	39	0
120	40	0
120	41	2
120	42	0
120	43	0
120	44	0
120	45	0
120	46	0
120	47	0
120	48	0
120	49	0
120	50	0
120	51	0
120	52	0
120	53	0
120	54	0
120	55	1
120	56	1
120	57	1
120	58	1
120	59	1
120	60	1
120	61	1
120	62	1
120	63	1
120	64	1
120	65	1
120	66	1
120	67	1
120	68	1
120	69	1
120	70	1
120	71	1
120	72	1
120	73	1
120	74	1
120	75	1
120	76	1
120	77	1
120	78	1
120	79	1
120	80	1
120	81	1
120	82	1
120	83	1
120	84	1
120	85	1
120	86	1
120	87	1
120	88	1
120	89	1
120	90	1
120	91	1
120	92	1
120	93	1
120	94	1
120	95	1
120	96	1
120	97	1
120	98	1
120	99	1
120	100	1
120	101	1
120	102	1
120	103	1
120	104	1
120	105	1
120	106	1
120	107	1
120	108	1
120	109	1
120	110	1
120	111	1
120	112	1
120	113	1
120	114	1
120	115	1
120	116	1
120	117	1
120	118	1
120	119	1
120	120	1
120	121	1
120	122	1
120	123	1
120	124	1
120	125	1
120	126	1
120	127	1
120	128	1
120	129	1
120	130	1
120	131	1
120	132	1
120	133	1
120	134	1
120	135	1
120	136	1
120	137	1
120	138	1
120	139	1
120	140	1
120	141	1
120	142	1
120	143	1
120	144	1
120	145	1
120	146	0
120	147	0
120	148	0
120	149	0
120	150	0
120	151	0
120	152	0
120	153	0
120	154	0
120	155	0
120	156	0
120	157	0
120	158	0
120	159	0
120	160	0
120	161	2
120	162	0
120	163	0
120	164	0
120	165	0
120	166	0
120	167	0
120	168	0
120	169	0
120	170	0
120	171	2
120	172	0
120	173	0
120	174	0
120	175	0
120	176	0
120	177	0
120	178	0
120	179	0
120	180	0
120	181	2
120	182	0
120	183	0
120	184	0
120	185	0
120	186	0
120	187	0
120	188	0
120	189	0
120	190	0
120	191	2
120	192	0
120	193	0
120	194	0
120	195	0
120	196	0
120	197	0
120	198	0
120	199	0
120	200	0
121	0	0
121	1	2
121	2	0
121	3	0
121	4	0
121	5	0
121	6	0
121	7	0
121	8	0
121	9	0
121	10	0
121	11	2
121	12	0
121	13	0
121	14	0
121	15	0
121	16	0
121	17	0
121	18	0
121	19	0
121	20	0
121	21	2
121	22	0
121	23	0
121	24	0
121	25	0
121	26	0
121	27	0
121	28	0
121	29	0
121	30	0
121	31	2
121	32	0
121	33	0
121	34	0
121	35	0
121	36	0
121	37	0
121	38	0
121	39	0
121	40	0
121	41	2
121	42	0
121	43	0
121	44	0
121	45	0
121	46	0
121	47	0
121	48	0
121	49	0
121	50	0
121	51	0
121	52	0
121	53	0
121	54	0
121	55	1
121	56	1
121	57	1
121	58	1
121	59	1
121	60	1
121	61	1
121	62	1
121	63	1
121	64	1
121	65	1
121	66	1
121	67	1
121	68	1
121	69	1
121	70	1
121	71	1
121	72	1
121	73	1
121	74	1
121	75	1
121	76	1
121	77	1
121	78	1
121	79	1
121	80	1
121	81	1
121	82	1
121	83	1
121	84	1
121	85	1
121	86	1
121	87	1
121	88	1
121	89	1
121	90	1
121	91	1
121	92	1
121	93	1
121	94	1
121	95	1
121	96	1
121	97	1
121	98	1
121	99	1
121	100	1
121	101	1
121	102	1
121	103	1
121	104	1
121	105	1
121	106	1
121	107	1
121	108	1
121	109	1
121	110	1
121	111	1
121	112	1
121	113	1
121	114	1
121	115	1
121	116	1
121	117	1
121	118	1
121	119	1
121	120	1
121	121	1
121	122	1
121	123	1
121	124	1
121	125	1
121	126	1
121	127	1
121	128	1
121	129	1
121	130	1
121	131	1
121	132	1
121	133	1
121	134	1
121	135	1
121	136	1
121	137	1
121	138	1
121	139	1
121	140	1
121	141	1
121	142	1
121	143	1
121	144	1
121	145	1
121	146	0
121	147	0
121	148	0
121	149	0
121	150	0
121	151	0
121	152	0
121	153	0
121	154	0
121	155	0
121	156	0
121	157	0
121	158	0
121	159	0
121	160	0
121	161	2
121	162	0
121	163	0
121	164	0
121	165	0
121	166	0
121	167	0
121	168	0
121	169	0
121	170	0
121	171	2
121	172	0
121	173	0
121	174	0
121	175	0
121	176	0
121	177	0
121	178	0
121	179	0
121	180	0
121	181	2
121	182	0
121	183	0
121	184	0
121	185	0
121	186	0
121	187	0
121	188	0
121	189	0
121	190	0
121	191	2
121	192	0
121	193	0
121	194	0
121	195	0
121	196	0
121	197	0
121	198	0
121	199	0
121	200	0
122	0	0
122	1	2
122	2	0
122	3	0
122	4	0
122	5	0
122	6	0
122	7	0
122	8	0
122	9	0
122	10	0
122	11	2
122	12	0
122	13	0
122	14	0
122	15	0
122	16	0
122	17	0
122	18	0
122	19	0
122	20	0
122	21	2
122	22	0
122	23	0
122	24	0
122	25	0
122	26	0
122	27	0
122	28	0
122	29	0
122	30	0
122	31	2
122	32	0
122	33	0
122	34	0
122	35	0
122	36	0
122	37	0
122	38	0
122	39	0
122	40	0
122	41	2
122	42	0
122	43	0
122	44	0
122	45	0
122	46	0
122	47	0
122	48	0
122	49	0
122	50	0
122	51	0
122	52	0
122	53	0
122	54	0
122	55	0
122	56	1
122	57	1
122	58	1
122	59	1
122	60	1
122	61	1
122	62	1
122	63	1
122	64	1
122	65	1
122	66	1
122	67	1
122	68	1
122	69	1
122	70	1
122	71	1
122	72	1
122	73	1
122	74	1
122	75	1
122	76	1
122	77	1
122	78	1
122	79	1
122	80	1
122	81	1
122	82	1
122	83	1
122	84	1
122	85	1
122	86	1
122	87	1
122	88	1
122	89	1
122	90	1
122	91	1
122	92	1
122	93	1
122	94	1
122	95	1
122	96	1
122	97	1
122	98	1
122	99	1
122	100	1
122	101	1
122	102	1
122	103	1
122	104	1
122	105	1
122	106	1
122	107	1
122	108	1
122	109	1
122	110	1
122	111	1
122	112	1
122	113	1
122	114	1
122	115	1
122	116	1
122	117	1
122	118	1
122	119	1
122	120	1
122	121	1
122	122	1
122	123	1
122	124	1
122	125	1
122	126	1
122	127	1
122	128	1
122	129	1
122	130	1
122	131	1
122	132	1
122	133	1
122	134	1
122	135	1
122	136	1
122	137	1
122	138	1
122	139	1
122	140	1
122	141	1
122	142	1
122	143	1
122	144	1
122	145	0
122	146	0
122	147	0
122	148	0
122	149	0
122	150	0
122	151	0
122	152	0
122	153	0
122	154	0
122	155	0
122	156	0
122	157	0
122	158	0
122	159	0
122	160	0
122	161	2
122	162	0
122	163	0
122	164	0
122	165	0
122	166	0
122	167	0
122	168	0
122	169	0
122	170	0
122	171	2
122	172	0
122	173	0
122	174	0
122	175	0
122	176	0
122	177	0
122	178	0
122	179	0
122	180	0
122	181	2
122	182	0
122	183	0
122	184	0
122	185	0
122	186	0
122	187	0
122	188	0
122	189	0
122	190	0
122	191	2
122	192	0
122	193	0
122	194	0
122	195	0
122	196	0
122	197	0
122	198	0
122	199	0
122	200	0
123	0	0
123	1	2
123	2	0
123	3	0
123	4	0
123	5	0
123	6	0
123	7	0
123	8	0
123	9	0
123	10	0
123	11	2
123	12	0
123	13	0
123	14	0
123	15	0
123	16	0
123	17	0
123	18	0
123	19	0
123	20	0
123	21	2
123	22	0
123	23	0
123	24	0
123	25	0
123	26	0
123	27	0
123	28	0
123	29	0
123	30	0
123	31	2
123	32	0
123	33	0
123	34	0
123	35	0
123	36	0
123	37	0
123	38	0
123	39	0
123	40	0
123	41	2
123	42	0
123	43	0
123	44	0
123	45	0
123	46	0
123	47	0
123	48	0
123	49	0
123	50	0
123	51	0
123	52	0
123	53	0
123	54	0
123	55	0
123	56	1
123	57	1
123	58	1
123	59	1
123	60	1
123	61	1
123	62	1
123	63	1
123	64	1
123	65	1
123	66	1
123	67	1
123	68	1
123	69	1
123	70	1
123	71	1
123	72	1
123	73	1
123	74	1
123	75	1
123	76	1
123	77	1
123	78	1
123	79	1
123	80	1
123	81	1
123	82	1
123	83	1
123	84	1
123	85	1
123	86	1
123	87	1
123	88	1
123	89	1
123	90	1
123	91	1
123	92	1
123	93	1
123	94	1
123	95	1
123	96	1
123	97	1
123	98	1
123	99	1
123	100	1
123	101	1
123	102	1
123	103	1
123	104	1
123	105	1
123	106	1
123	107	1
123	108	1
123	109	1
123	110	1
123	111	1
123	112	1
123	113	1
123	114	1
123	115	1
123	116	1
123	117	1
123	118	1
123	119	1
123	120	1
123	121	1
123	122	1
123	123	1
123	124	1
123	125	1
123	126	1
123	127	1
123	128	1
123	129	1
123	130	1
123	131	1
123	132	1
123	133	1
123	134	1
123	135	1
123	136	1
123	137	1
123	138	1
123	139	1
123	140	1
123	141	1
123	142	1
123	143	1
123	144	1
123	145	0
123	146	0
123	147	0
123	148	0
123	149	0
123	150	0
123	151	0
123	152	0
123	153	0
123	154	0
123	155	0
123	156	0
123	157	0
123	158	0
123	159	0
123	160	0
123	161	2
123	162	0
123	163	0
123	164	0
123	165	0
123	166	0
123	167	0
123	168	0
123	169	0
123	170	0
123	171	2
123	172	0
123	173	0
123	174	0
123	175	0
123	176	0
123	177	0
123	178	0
123	179	0
123	180	0
123	181	2
123	182	0
123	183	0
123	184	0
123	185	0
123	186	0
123	187	0
123	188	0
123	189	0
123	190	0
123	191	2
123	192	0
123	193	0
123	194	0
123	195	0
123	196	0
123	197	0
123	198	0
123	199	0
123	200	0
124	0	0
124	1	2
124	2	0
124	3	0
124	4	0
124	5	0
124	6	0
124	7	0
124	8	0
124	9	0
124	10	0
124	11	2
124	12	0
124	13	0
124	14	0
124	15	0
124	16	0
124	17	0
124	18	0
124	19	0
124	20	0
124	21	2
124	22	0
124	23	0
124	24	0
124	25	0
124	26	0
124	27	0
124	28	0
124	29	0
124	30	0
124	31	2
124	32	0
124	33	0
124	34	0
124	35	0
124	36	0
124	37	0
124	38	0
124	39	0
124	40	0
124	41	2
124	42	0
124	43	0
124	44	0
124	45	0
124	46	0
124	47	0
124	48	0
124	49	0
124	50	0
124	51	0
124	52	0
124	53	0
124	54	0
124	55	0
124	56	0
124	57	1
124	58	1
124	59	1
124	60	1
124	61	1
124	62	1
124	63	1
124	64	1
124	65	1
124	66	1
124	67	1
124	68	1
124	69	1
124	70	1
124	71	1
124	72	1
124	73	1
124	74	1
124	75	1
124	76	1
124	77	1
124	78	1
124	79	1
124	80	1
124	81	1
124	82	1
124	83	1
124	84	1
124	85	1
124	86	1
124	87	1
124	88	1
124	89	1
124	90	1
124	91	1
124	92	1
124	93	1
124	94	1
124	95	1
124	96	1
124	97	1
124	98	1
124	99	1
124	100	1
124	101	1
124	102	1
124	103	1
124	104	1
124	105	1
124	106	1
124	107	1
124	108	1
124	109	1
124	110	1
124	111	1
124	112	1
124	113	1
124	114	1
124	115	1
124	116	1
124	117	1
124	118	1
124	119	1
124	120	1
124	121	1
124	122	1
124	123	1
124	124	1
124	125	1
124	126	1
124	127	1
124	128	1
124	129	1
124	130	1
124	131	1
124	132	1
124	133	1
124	134	1
124	135	1
124	136	1
124	137	1
124	138	1
124	139	1
124	140	1
124	141	1
124	142	1
124	143	1
124	144	0
124	145	0
124	146	0
124	147	0
124	148	0
124	149	0
124	150	0
124	151	0
124	152	0
124	153	0
124	154	0
124	155	0
124	156	0
124	157	0
124	158	0
124	159	0
124	160	0
124	161	2
124	162	0
124	163	0
124	164	0
124	165	0
124	166	0
124	167	0
124	168	0
124	169	0
124	170	0
124	171	2
124	172	0
124	173	0
124	174	0
124	175	0
124	176	0
124	177	0
124	178	0
124	179	0
124	180	0
124	181	2
124	182	0
124	183	0
124	184	0
124	185	0
124	186	0
124	187	0
124	188	0
124	189	0
124	190	0
124	191	2
124	192	0
124	193	0
124	194	0
124	195	0
124	196	0
124	197	0
124	198	0
124	199	0
124	200	0
125	0	0
125	1	2
125	2	0
125	3	0
125	4	0
125	5	0
125	6	0
125	7	0
125	8	0
125	9	0
125	10	0
125	11	2
125	12	0
125	13	0
125	14	0
125	15	0
125	16	0
125	17	0
125	18	0
125	19	0
125	20	0
125	21	2
125	22	0
125	23	0
125	24	0
125	25	0
125	26	0
125	27	0
125	28	0
125	29	0
125	30	0
125	31	2
125	32	0
125	33	0
125	34	0
125	35	0
125	36	0
125	37	0
125	38	0
125	39	0
125	40	0
125	41	2
125	42	0
125	43	0
125	44	0
125	45	0
125	46	0
125	47	0
125	48	0
125	49	0
125	50	0
125	51	0
125	52	0
125	53	0
125	54	0
125	55	0
125	56	0
125	57	1
125	58	1
125	59	1
125	60	1
125	61	1
125	62	1
125	63	1
125	64	1
125	65	1
125	66	1
125	67	1
125	68	1
125	69	1
125	70	1
125	71	1
125	72	1
125	73	1
125	74	1
125	75	1
125	76	1
125	77	1
125	78	1
125	79	1
125	80	1
125	81	1
125	82	1
125	83	1
125	84	1
125	85	1
125	86	1
125	87	1
125	88	1
125	89	1
125	90	1
125	91	1
125	92	1
125	93	1
125	94	1
125	95	1
125	96	1
125	97	1
125	98	1
125	99	1
125	100	1
125	101	1
125	102	1
125	103	1
125	104	1
125	105	1
125	106	1
125	107	1
125	108	1
125	109	1
125	110	1
125	111	1
125	112	1
125	113	1
125	114	1
125	115	1
125	116	1
125	117	1
125	118	1
125	119	1
125	120	1
125	121	1
125	122	1
125	123	1
125	124	1
125	125	1
125	126	1
125	127	1
125	128	1
125	129	1
125	130	1
125	131	1
125	132	1
125	133	1
125	134	1
125	135	1
125	136	1
125	137	1
125	138	1
125	139	1
125	140	1
125	141	1
125	142	1
125	143	1
125	144	0
125	145	0
125	146	0
125	147	0
125	148	0
125	149	0
125	150	0
125	151	0
125	152	0
125	153	0
125	154	0
125	155	0
125	156	0
125	157	0
125	158	0
125	159	0
125	160	0
125	161	2
125	162	0
125	163	0
125	164	0
125	165	0
125	166	0
125	167	0
125	168	0
125	169	0
125	170	0
125	171	2
125	172	0
125	173	0
125	174	0
125	175	0
125	176	0
125	177	0
125	178	0
125	179	0
125	180	0
125	181	2
125	182	0
125	183	0
125	184	0
125	185	0
125	186	0
125	187	0
125	188	0
125	189	0
125	190	0
125	191	2
125	192	0
125	193	0
125	194	0
125	195	0
125	196	0
125	197	0
125	198	0
125	199	0
125	200	0
126	0	0
126	1	2
126	2	0
126	3	0
126	4	0
126	5	0
126	6	0
126	7	0
126	8	0
126	9	0
126	10	0
126	11	2
126	12	0
126	13	0
126	14	0
126	15	0
126	16	0
126	17	0
126	18	0
126	19	0
126	20	0
126	21	2
126	22	0
126	23	0
126	24	0
126	25	0
126	26	0
126	27	0
126	28	0
126	29	0
126	30	0
126	31	2
126	32	0
126	33	0
126	34	0
126	35	0
126	36	0
126	37	0
126	38	0
126	39	0
126	40	0
126	41	2
126	42	0
126	43	0
126	44	0
126	45	0
126	46	0
126	47	0
126	48	0
126	49	0
126	50	0
126	51	0
126	52	0
126	53	0
126	54	0
126	55	0
126	56	0
126	57	0
126	58	1
126	59	1
126	60	1
126	61	1
126	62	1
126	63	1
126	64	1
126	65	1
126	66	1
126	67	1
126	68	1
126	69	1
126	70	1
126	71	1
126	72	1
126	73	1
126	74	1
126	75	1
126	76	1
126	77	1
126	78	1
126	79	1
126	80	1
126	81	1
126	82	1
126	83	1
126	84	1
126	85	1
126	86	1
126	87	1
126	88	1
126	89	1
126	90	1
126	91	1
126	92	1
126	93	1
126	94	1
126	95	1
126	96	1
126	97	1
126	98	1
126	99	1
126	100	1
126	101	1
126	102	1
126	103	1
126	104	1
126	105	1
126	106	1
126	107	1
126	108	1
126	109	1
126	110	1
126	111	1
126	112	1
126	113	1
126	114	1
126	115	1
126	116	1
126	117	1
126	118	1
126	119	1
126	120	1
126	121	1
126	122	1
126	123	1
126	124	1
126	125	1
126	126	1
126	127	1
126	128	1
126	129	1
126	130	1
126	131	1
126	132	1
126	133	1
126	134	1
126	135	1
126	136	1
126	137	1
126	138	1
126	139	1
126	140	1
126	141	1
126	142	1
126	143	0
126	144	0
126	145	0
126	146	0
126	147	0
126	148	0
126	149	0
126	150	0
126	151	0
126	152	0
126	153	0
126	154	0
126	155	0
126	156	0
126	157	0
126	158	0
126	159	0
126	160	0
126	161	2
126	162	0
126	163	0
126	164	0
126	165	0
126	166	0
126	167	0
126	168	0
126	169	0
126	170	0
126	171	2
126	172	0
126	173	0
126	174	0
126	175	0
126	176	0
126	177	0
126	178	0
126	179	0
126	180	0
126	181	2
126	182	0
126	183	0
126	184	0
126	185	0
126	186	0
126	187	0
126	188	0
126	189	0
126	190	0
126	191	2
126	192	0
126	193	0
126	194	0
126	195	0
126	196	0
126	197	0
126	198	0
126	199	0
126	200	0
127	0	0
127	1	2
127	2	0
127	3	0
127	4	0
127	5	0
127	6	0
127	7	0
127	8	0
127	9	0
127	10	0
127	11	2
127	12	0
127	13	0
127	14	0
127	15	0
127	16	0
127	17	0
127	18	0
127	19	0
127	20	0
127	21	2
127	22	0
127	23	0
127	24	0
127	25	0
127	26	0
127	27	0
127	28	0
127	29	0
127	30	0
127	31	2
127	32	0
127	33	0
127	34	0
127	35	0
127	36	0
127	37	0
127	38	0
127	39	0
127	40	0
127	41	2
127	42	0
127	43	0
127	44	0
127	45	0
127	46	0
127	47	0
127	48	0
127	49	0
127	50	0
127	51	0
127	52	0
127	53	0
127	54	0
127	55	0
127	56	0
127	57	0
127	58	1
127	59	1
127	60	1
127	61	1
127	62	1
127	63	1
127	64	1
127	65	1
127	66	1
127	67	1
127	68	1
127	69	1
127	70	1
127	71	1
127	72	1
127	73	1
127	74	1
127	75	1
127	76	1
127	77	1
127	78	1
127	79	1
127	80	1
127	81	1
127	82	1
127	83	1
127	84	1
127	85	1
127	86	1
127	87	1
127	88	1
127	89	1
127	90	1
127	91	1
127	92	1
127	93	1
127	94	1
127	95	1
127	96	1
127	97	1
127	98	1
127	99	1
127	100	1
127	101	1
127	102	1
127	103	1
127	104	1
127	105	1
127	106	1
127	107	1
127	108	1
127	109	1
127	110	1
127	111	1
127	112	1
127	113	1
127	114	1
127	115	1
127	116	1
127	117	1
127	118	1
127	119	1
127	120	1
127	121	1
127	122	1
127	123	1
127	124	1
127	125	1
127	126	1
127	127	1
127	128	1
127	129	1
127	130	1
127	131	1
127	132	1
127	133	1
127	134	1
127	135	1
127	136	1
127	137	1
127	138	1
127	139	1
127	140	1
127	141	1
127	142	1
127	143	0
127	144	0
127	145	0
127	146	0
127	147	0
127	148	0
127	149	0
127	150	0
127	151	0
127	152	0
127	153	0
127	154	0
127	155	0
127	156	0
127	157	0
127	158	0
127	159	0
127	160	0
127	161	2
127	162	0
127	163	0
127	164	0
127	165	0
127	166	0
127	167	0
127	168	0
127	169	0
127	170	0
127	171	2
127	172	0
127	173	0
127	174	0
127	175	0
127	176	0
127	177	0
127	178	0
127	179	0
127	180	0
127	181	2
127	182	0
127	183	0
127	184	0
127	185	0
127	186	0
127	187	0
127	188	0
127	189	0
127	190	0
127	191	2
127	192	0
127	193	0
127	194	0
127	195	0
127	196	0
127	197	0
127	198	0
127	199	0
127	200	0
128	0	0
128	1	2
128	2	0
128	3	0
128	4	0
128	5	0
128	6	0
128	7	0
128	8	0
128	9	0
128	10	0
128	11	2
128	12	0
128	13	0
128	14	0
128	15	0
128	16	0
128	17	0
128	18	0
128	19	0
128	20	0
128	21	2
128	22	0
128	23	0
128	24	0
128	25	0
128	26	0
128	27	0
128	28	0
128	29	0
128	30	0
128	31	2
128	32	0
128	33	0
128	34	0
128	35	0
128	36	0
128	37	0
128	38	0
128	39	0
128	40	0
128	41	2
128	42	0
128	43	0
128	44	0
128	45	0
128	46	0
128	47	0
128	48	0
128	49	0
128	50	0
128	51	0
128	52	0
128	53	0
128	54	0
128	55	0
128	56	0
128	57	0
128	58	0
128	59	1
128	60	1
128	61	1
128	62	1
128	63	1
128	64	1
128	65	1
128	66	1
128	67	1
128	68	1
128	69	1
128	70	1
128	71	1
128	72	1
128	73	1
128	74	1
128	75	1
128	76	1
128	77	1
128	78	1
128	79	1
128	80	1
128	81	1
128	82	1
128	83	1
128	84	1
128	85	1
128	86	1
128	87	1
128	88	1
128	89	1
128	90	1
128	91	1
128	92	1
128	93	1
128	94	1
128	95	1
128	96	1
128	97	1
128	98	1
128	99	1
128	100	1
128	101	1
128	102	1
128	103	1
128	104	1
128	105	1
128	106	1
128	107	1
128	108	1
128	109	1
128	110	1
128	111	1
128	112	1
128	113	1
128	114	1
128	115	1
128	116	1
128	117	1
128	118	1
128	119	1
128	120	1
128	121	1
128	122	1
128	123	1
128	124	1
128	125	1
128	126	1
128	127	1
128	128	1
128	129	1
128	130	1
128	131	1
128	132	1
128	133	1
128	134	1
128	135	1
128	136	1
128	137	1
128	138	1
128	139	1
128	140	1
128	141	1
128	142	0
128	143	0
128	144	0
128	145	0
128	146	0
128	147	0
128	148	0
128	149	0
128	150	0
128	151	0
128	152	0
128	153	0
128	154	0
128	155	0
128	156	0
128	157	0
128	158	0
128	159	0
128	160	0
128	161	2
128	162	0
128	163	0
128	164	0
128	165	0
128	166	0
128	167	0
128	168	0
128	169	0
128	170	0
128	171	2
128	172	0
128	173	0
128	174	0
128	175	0
128	176	0
128	177	0
128	178	0
128	179	0
128	180	0
128	181	2
128	182	0
128	183	0
128	184	0
128	185	0
128	186	0
128	187	0
128	188	0
128	189	0
128	190	0
128	191	2
128	192	0
128	193	0
128	194	0
128	195	0
128	196	0
128	197	0
128	198	0
128	199	0
128	200	0
129	0	0
129	1	2
129	2	0
129	3	0
129	4	0
129	5	0
129	6	0
129	7	0
129	8	0
129	9	0
129	10	0
129	11	2
129	12	0
129	13	0
129	14	0
129	15	0
129	16	0
129	17	0
129	18	0
129	19	0
129	20	0
129	21	2
129	22	0
129	23	0
129	24	0
129	25	0
129	26	0
129	27	0
129	28	0
129	29	0
129	30	0
129	31	2
129	32	0
129	33	0
129	34	0
129	35	0
129	36	0
129	37	0
129	38	0
129	39	0
129	40	0
129	41	2
129	42	0
129	43	0
129	44	0
129	45	0
129	46	0
129	47	0
129	48	0
129	49	0
129	50	0
129	51	0
129	52	0
129	53	0
129	54	0
129	55	0
129	56	0
129	57	0
129	58	0
129	59	0
129	60	1
129	61	1
129	62	1
129	63	1
129	64	1
129	65	1
129	66	1
129	67	1
129	68	1
129	69	1
129	70	1
129	71	1
129	72	1
129	73	1
129	74	1
129	75	1
129	76	1
129	77	1
129	78	1
129	79	1
129	80	1
129	81	1
129	82	1
129	83	1
129	84	1
129	85	1
129	86	1
129	87	1
129	88	1
129	89	1
129	90	1
129	91	1
129	92	1
129	93	1
129	94	1
129	95	1
129	96	1
129	97	1
129	98	1
129	99	1
129	100	1
129	101	1
129	102	1
129	103	1
129	104	1
129	105	1
129	106	1
129	107	1
129	108	1
129	109	1
129	110	1
129	111	1
129	112	1
129	113	1
129	114	1
129	115	1
129	116	1
129	117	1
129	118	1
129	119	1
129	120	1
129	121	1
129	122	1
129	123	1
129	124	1
129	125	1
129	126	1
129	127	1
129	128	1
129	129	1
129	130	1
129	131	1
129	132	1
129	133	1
129	134	1
129	135	1
129	136	1
129	137	1
129	138	1
129	139	1
129	140	1
129	141	2
129	142	2
129	143	2
129	144	2
129	145	2
129	146	2
129	147	2
129	148	2
129	149	2
129	150	2
129	151	2
129	152	0
129	153	0
129	154	0
129	155	0
129	156	0
129	157	0
129	158	0
129	159	0
129	160	0
129	161	2
129	162	0
129	163	0
129	164	0
129	165	0
129	166	0
129	167	0
129	168	0
129	169	0
129	170	0
129	171	2
129	172	0
129	173	0
129	174	0
129	175	0
129	176	0
129	177	0
129	178	0
129	179	0
129	180	0
129	181	2
129	182	0
129	183	0
129	184	0
129	185	0
129	186	0
129	187	0
129	188	0
129	189	0
129	190	0
129	191	2
129	192	0
129	193	0
129	194	0
129	195	0
129	196	0
129	197	0
129	198	0
129	199	0
129	200	0
130	0	0
130	1	2
130	2	0
130	3	0
130	4	0
130	5	0
130	6	0
130	7	0
130	8	0
130	9	0
130	10	0
130	11	2
130	12	0
130	13	0
130	14	0
130	15	0
130	16	0
130	17	0
130	18	0
130	19	0
130	20	0
130	21	2
130	22	0
130	23	0
130	24	0
130	25	0
130	26	0
130	27	0
130	28	0
130	29	0
130	30	0
130	31	2
130	32	0
130	33	0
130	34	0
130	35	0
130	36	0
130	37	0
130	38	0
130	39	0
130	40	0
130	41	2
130	42	0
130	43	0
130	44	0
130	45	0
130	46	0
130	47	0
130	48	0
130	49	0
130	50	0
130	51	0
130	52	0
130	53	0
130	54	0
130	55	0
130	56	0
130	57	0
130	58	0
130	59	0
130	60	0
130	61	1
130	62	1
130	63	1
130	64	1
130	65	1
130	66	1
130	67	1
130	68	1
130	69	1
130	70	1
130	71	1
130	72	1
130	73	1
130	74	1
130	75	1
130	76	1
130	77	1
130	78	1
130	79	1
130	80	1
130	81	1
130	82	1
130	83	1
130	84	1
130	85	1
130	86	1
130	87	1
130	88	1
130	89	1
130	90	1
130	91	1
130	92	1
130	93	1
130	94	1
130	95	1
130	96	1
130	97	1
130	98	1
130	99	1
130	100	1
130	101	1
130	102	1
130	103	1
130	104	1
130	105	1
130	106	1
130	107	1
130	108	1
130	109	1
130	110	1
130	111	1
130	112	1
130	113	1
130	114	1
130	115	1
130	116	1
130	117	1
130	118	1
130	119	1
130	120	1
130	121	1
130	122	1
130	123	1
130	124	1
130	125	1
130	126	1
130	127	1
130	128	1
130	129	1
130	130	1
130	131	1
130	132	1
130	133	1
130	134	1
130	135	1
130	136	1
130	137	1
130	138	1
130	139	1
130	140	0
130	141	0
130	142	0
130	143	0
130	144	0
130	145	0
130	146	0
130	147	0
130	148	0
130	149	0
130	150	0
130	151	2
130	152	0
130	153	0
130	154	0
130	155	0
130	156	0
130	157	0
130	158	0
130	159	0
130	160	0
130	161	2
130	162	0
130	163	0
130	164	0
130	165	0
130	166	0
130	167	0
130	168	0
130	169	0
130	170	0
130	171	2
130	172	0
130	173	0
130	174	0
130	175	0
130	176	0
130	177	0
130	178	0
130	179	0
130	180	0
130	181	2
130	182	0
130	183	0
130	184	0
130	185	0
130	186	0
130	187	0
130	188	0
130	189	0
130	190	0
130	191	2
130	192	0
130	193	0
130	194	0
130	195	0
130	196	0
130	197	0
130	198	0
130	199	0
130	200	0
131	0	0
131	1	2
131	2	0
131	3	0
131	4	0
131	5	0
131	6	0
131	7	0
131	8	0
131	9	0
131	10	0
131	11	2
131	12	0
131	13	0
131	14	0
131	15	0
131	16	0
131	17	0
131	18	0
131	19	0
131	20	0
131	21	2
131	22	0
131	23	0
131	24	0
131	25	0
131	26	0
131	27	0
131	28	0
131	29	0
131	30	0
131	31	2
131	32	0
131	33	0
131	34	0
131	35	0
131	36	0
131	37	0
131	38	0
131	39	0
131	40	0
131	41	2
131	42	0
131	43	0
131	44	0
131	45	0
131	46	0
131	47	0
131	48	0
131	49	0
131	50	0
131	51	2
131	52	2
131	53	2
131	54	2
131	55	2
131	56	2
131	57	2
131	58	2
131	59	2
131	60	2
131	61	1
131	62	1
131	63	1
131	64	1
131	65	1
131	66	1
131	67	1
131	68	1
131	69	1
131	70	1
131	71	1
131	72	1
131	73	1
131	74	1
131	75	1
131	76	1
131	77	1
131	78	1
131	79	1
131	80	1
131	81	1
131	82	1
131	83	1
131	84	1
131	85	1
131	86	1
131	87	1
131	88	1
131	89	1
131	90	1
131	91	1
131	92	1
131	93	1
131	94	1
131	95	1
131	96	1
131	97	1
131	98	1
131	99	1
131	100	1
131	101	1
131	102	1
131	103	1
131	104	1
131	105	1
131	106	1
131	107	1
131	108	1
131	109	1
131	110	1
131	111	1
131	112	1
131	113	1
131	114	1
131	115	1
131	116	1
131	117	1
131	118	1
131	119	1
131	120	1
131	121	1
131	122	1
131	123	1
131	124	1
131	125	1
131	126	1
131	127	1
131	128	1
