100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.14	70.15	68.16	66.18	64.19	62.20	60.22	58.24	56.25	54.27	52.29	50.30	48.32	46.34	44.35	42.37	40.39	38.40	36.42	34.43	32.45	30.46	28.46	26.47	24.47	22.47	20.46	18.45	16.43	14.41	12.37	10.33	8.28	6.22	4.15	2.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.55	-5.66	-8.86	-12.07	-15.29	-18.50	-21.69	-24.87	-28.01	-31.13	-34.22	-37.27	-40.31	-43.31	-46.29	-49.25	-52.18	-55.10	-57.99	-60.87	-63.73	-66.58	-69.41	-72.23	-75.04	-77.83	-80.62	-83.41	-86.18	-88.95	-91.72	-94.48	-97.24	-100.00	
100.00	98.01	96.02	94.03	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.12	74.13	72.14	70.15	68.17	66.18	64.20	62.21	60.23	58.24	56.26	54.28	52.30	50.32	48.33	46.35	44.37	42.39	40.41	38.43	36.45	34.46	32.48	30.49	28.50	26.51	24.52	22.52	20.51	18.50	16.48	14.46	12.42	10.38	8.32	6.25	4.18	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.97	-4.53	-7.41	-10.41	-13.47	-16.55	-19.63	-22.71	-25.78	-28.84	-31.88	-34.89	-37.89	-40.87	-43.82	-46.75	-49.67	-52.57	-55.44	-58.31	-61.15	-63.99	-66.81	-69.62	-72.41	-75.20	-77.98	-80.75	-83.51	-86.27	-89.02	-91.77	-94.51	-97.26	-100.00	
100.00	98.01	96.02	94.03	92.04	90.04	88.05	86.06	84.07	82.08	80.10	78.11	76.12	74.13	72.14	70.16	68.17	66.19	64.20	62.22	60.24	58.25	56.27	54.29	52.31	50.33	48.35	46.37	44.39	42.41	40.43	38.45	36.47	34.49	32.51	30.53	28.54	26.55	24.56	22.57	20.57	18.56	16.55	14.52	12.49	10.44	8.38	6.30	4.21	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.33	-6.20	-9.04	-11.92	-14.84	-17.80	-20.77	-23.74	-26.72	-29.69	-32.65	-35.59	-38.53	-41.45	-44.35	-47.24	-50.11	-52.96	-55.81	-58.64	-61.45	-64.26	-67.05	-69.83	-72.61	-75.37	-78.13	-80.88	-83.62	-86.36	-89.09	-91.82	-94.55	-97.28	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.11	76.12	74.14	72.15	70.16	68.18	66.19	64.21	62.23	60.24	58.26	56.28	54.30	52.32	50.34	48.37	46.39	44.41	42.43	40.46	38.48	36.50	34.53	32.55	30.57	28.59	26.60	24.62	22.63	20.63	18.63	16.62	14.60	12.56	10.51	8.45	6.36	4.26	2.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.43	-5.17	-7.89	-10.62	-13.39	-16.19	-19.03	-21.89	-24.77	-27.66	-30.54	-33.43	-36.31	-39.18	-42.04	-44.89	-47.73	-50.56	-53.38	-56.19	-58.98	-61.77	-64.54	-67.31	-70.06	-72.81	-75.55	-78.28	-81.01	-83.73	-86.45	-89.17	-91.88	-94.59	-97.29	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.11	76.13	74.14	72.15	70.17	68.18	66.20	64.22	62.23	60.25	58.27	56.29	54.31	52.34	50.36	48.38	46.41	44.43	42.46	40.48	38.51	36.53	34.56	32.59	30.61	28.63	26.66	24.67	22.69	20.70	18.70	16.70	14.68	12.65	10.61	8.54	6.44	4.32	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.24	-4.55	-7.02	-9.56	-12.16	-14.81	-17.51	-20.24	-23.01	-25.79	-28.59	-31.40	-34.21	-37.03	-39.84	-42.65	-45.45	-48.24	-51.03	-53.80	-56.57	-59.33	-62.09	-64.83	-67.57	-70.30	-73.02	-75.74	-78.45	-81.15	-83.85	-86.55	-89.25	-91.94	-94.63	-97.31	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.12	76.13	74.14	72.16	70.17	68.19	66.21	64.22	62.24	60.26	58.28	56.30	54.33	52.35	50.37	48.40	46.43	44.45	42.48	40.51	38.54	36.57	34.60	32.63	30.66	28.68	26.71	24.74	22.76	20.78	18.79	16.79	14.79	12.76	10.72	8.66	6.55	4.41	2.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.42	-2.60	-4.42	-6.52	-8.79	-11.18	-13.66	-16.20	-18.79	-21.43	-24.10	-26.80	-29.52	-32.26	-35.00	-37.75	-40.50	-43.26	-46.01	-48.76	-51.50	-54.24	-56.97	-59.70	-62.42	-65.13	-67.84	-70.54	-73.24	-75.93	-78.62	-81.30	-83.98	-86.65	-89.33	-92.00	-94.67	-97.33	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.11	78.12	76.13	74.15	72.16	70.18	68.19	66.21	64.23	62.25	60.27	58.29	56.31	54.34	52.36	50.39	48.42	46.44	44.47	42.50	40.53	38.57	36.60	34.63	32.67	30.70	28.74	26.77	24.80	22.83	20.86	18.88	16.90	14.90	12.89	10.87	8.81	6.71	4.55	2.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.58	-3.07	-4.57	-6.33	-8.31	-10.45	-12.72	-15.09	-17.52	-20.02	-22.57	-25.16	-27.79	-30.43	-33.10	-35.78	-38.47	-41.17	-43.87	-46.57	-49.28	-51.98	-54.68	-57.37	-60.07	-62.75	-65.44	-68.12	-70.79	-73.46	-76.13	-78.79	-81.45	-84.10	-86.76	-89.41	-92.06	-94.71	-97.35	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.10	80.11	78.12	76.14	74.15	72.17	70.18	68.20	66.22	64.24	62.26	60.28	58.30	56.32	54.35	52.38	50.40	48.43	46.46	44.49	42.53	40.56	38.60	36.63	34.67	32.71	30.75	28.79	26.83	24.87	22.91	20.95	18.98	17.01	15.03	13.04	11.04	9.00	6.92	4.76	2.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.10	-1.97	-3.26	-4.71	-6.27	-8.01	-9.93	-11.99	-14.16	-16.44	-18.79	-21.21	-23.68	-26.20	-28.75	-31.33	-33.93	-36.55	-39.19	-41.83	-44.48	-47.14	-49.80	-52.46	-55.12	-57.78	-60.44	-63.09	-65.75	-68.40	-71.04	-73.69	-76.33	-78.97	-81.60	-84.23	-86.87	-89.49	-92.12	-94.75	-97.37	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.09	82.10	80.11	78.12	76.14	74.15	72.17	70.19	68.20	66.22	64.24	62.26	60.29	58.31	56.33	54.36	52.39	50.42	48.45	46.48	44.51	42.55	40.59	38.62	36.67	34.71	32.75	30.80	28.84	26.89	24.94	22.99	21.04	19.09	17.13	15.18	13.21	11.24	9.24	7.21	5.10	2.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.82	-1.48	-2.44	-3.50	-4.78	-6.22	-7.80	-9.53	-11.40	-13.40	-15.51	-17.71	-19.99	-22.34	-24.74	-27.19	-29.68	-32.20	-34.74	-37.31	-39.89	-42.48	-45.09	-47.70	-50.32	-52.94	-55.56	-58.19	-60.81	-63.44	-66.06	-68.68	-71.30	-73.92	-76.53	-79.14	-81.76	-84.37	-86.97	-89.58	-92.19	-94.79	-97.40	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.09	82.10	80.11	78.13	76.14	74.16	72.17	70.19	68.21	66.23	64.25	62.27	60.29	58.32	56.34	54.37	52.40	50.43	48.46	46.50	44.53	42.57	40.61	38.65	36.70	34.74	32.79	30.84	28.90	26.95	25.01	23.07	21.13	19.20	17.26	15.33	13.39	11.46	9.52	7.57	5.62	3.69	1.90	1.05	0.52	0.12	-0.23	-0.60	-1.06	-1.81	-2.66	-3.67	-4.83	-6.14	-7.60	-9.19	-10.91	-12.75	-14.71	-16.76	-18.91	-21.13	-23.42	-25.76	-28.15	-30.58	-33.04	-35.53	-38.05	-40.58	-43.13	-45.69	-48.26	-50.84	-53.42	-56.01	-58.60	-61.19	-63.78	-66.37	-68.96	-71.56	-74.15	-76.74	-79.33	-81.91	-84.50	-87.08	-89.67	-92.25	-94.84	-97.42	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.08	84.09	82.10	80.11	78.13	76.14	74.16	72.18	70.19	68.21	66.23	64.25	62.28	60.30	58.33	56.35	54.38	52.41	50.44	48.48	46.51	44.55	42.59	40.63	38.68	36.73	34.78	32.83	30.89	28.95	27.01	25.08	23.15	21.22	19.30	17.39	15.48	13.58	11.68	9.80	7.95	6.13	4.40	2.88	1.76	0.91	0.20	-0.45	-1.11	-1.83	-2.69	-3.67	-4.77	-6.00	-7.36	-8.84	-10.44	-12.16	-13.98	-15.91	-17.93	-20.03	-22.20	-24.44	-26.73	-29.07	-31.45	-33.86	-36.30	-38.77	-41.26	-43.76	-46.28	-48.81	-51.35	-53.89	-56.45	-59.00	-61.56	-64.12	-66.69	-69.25	-71.82	-74.38	-76.94	-79.51	-82.07	-84.63	-87.20	-89.76	-92.32	-94.88	-97.44	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.10	80.12	78.13	76.15	74.16	72.18	70.20	68.22	66.24	64.26	62.28	60.31	58.33	56.36	54.39	52.42	50.45	48.49	46.53	44.57	42.61	40.66	38.70	36.76	34.81	32.87	30.93	29.00	27.07	25.14	23.22	21.31	19.41	17.51	15.62	13.75	11.90	10.07	8.28	6.55	4.92	3.45	2.21	1.15	0.21	-0.67	-1.54	-2.46	-3.46	-4.55	-5.74	-7.04	-8.44	-9.96	-11.58	-13.30	-15.11	-17.02	-19.01	-21.08	-23.21	-25.41	-27.65	-29.95	-32.28	-34.65	-37.05	-39.47	-41.91	-44.38	-46.86	-49.35	-51.85	-54.36	-56.88	-59.41	-61.93	-64.47	-67.00	-69.54	-72.07	-74.61	-77.15	-79.69	-82.23	-84.77	-87.31	-89.85	-92.38	-94.92	-97.46	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.10	80.12	78.13	76.15	74.16	72.18	70.20	68.22	66.24	64.26	62.29	60.31	58.34	56.37	54.40	52.43	50.47	48.50	46.54	44.58	42.63	40.68	38.73	36.78	34.84	32.90	30.97	29.04	27.12	25.20	23.29	21.39	19.50	17.62	15.75	13.91	12.08	10.29	8.55	6.86	5.27	3.80	2.48	1.28	0.17	-0.89	-1.94	-3.01	-4.14	-5.33	-6.61	-7.97	-9.43	-10.97	-12.61	-14.34	-16.15	-18.05	-20.02	-22.06	-24.16	-26.32	-28.53	-30.78	-33.08	-35.41	-37.76	-40.15	-42.56	-44.98	-47.42	-49.88	-52.35	-54.83	-57.31	-59.81	-62.30	-64.81	-67.31	-69.82	-72.33	-74.84	-77.36	-79.87	-82.39	-84.90	-87.42	-89.94	-92.45	-94.97	-97.48	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.10	80.12	78.13	76.15	74.17	72.18	70.20	68.22	66.24	64.27	62.29	60.32	58.34	56.37	54.40	52.44	50.47	48.51	46.55	44.60	42.64	40.69	38.75	36.80	34.87	32.93	31.00	29.08	27.16	25.25	23.35	21.46	19.58	17.72	15.87	14.04	12.24	10.47	8.75	7.09	5.50	4.01	2.62	1.31	0.08	-1.12	-2.31	-3.51	-4.74	-6.03	-7.39	-8.81	-10.32	-11.90	-13.56	-15.30	-17.11	-19.00	-20.96	-22.97	-25.05	-27.18	-29.36	-31.58	-33.84	-36.13	-38.46	-40.80	-43.18	-45.57	-47.98	-50.40	-52.83	-55.28	-57.74	-60.20	-62.67	-65.14	-67.62	-70.10	-72.59	-75.07	-77.56	-80.05	-82.55	-85.04	-87.53	-90.02	-92.52	-95.01	-97.51	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.11	80.12	78.13	76.15	74.17	72.18	70.20	68.22	66.25	64.27	62.29	60.32	58.35	56.38	54.41	52.44	50.48	48.52	46.56	44.61	42.66	40.71	38.76	36.82	34.89	32.96	31.03	29.11	27.20	25.30	23.41	21.52	19.65	17.80	15.96	14.15	12.36	10.61	8.90	7.24	5.64	4.12	2.67	1.28	-0.06	-1.36	-2.66	-3.96	-5.30	-6.67	-8.09	-9.58	-11.13	-12.74	-14.43	-16.18	-18.00	-19.88	-21.83	-23.83	-25.89	-28.00	-30.15	-32.34	-34.57	-36.83	-39.12	-41.44	-43.78	-46.14	-48.51	-50.90	-53.31	-55.73	-58.15	-60.59	-63.03	-65.47	-67.93	-70.38	-72.84	-75.30	-77.77	-80.23	-82.70	-85.17	-87.64	-90.11	-92.58	-95.06	-97.53	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.11	80.12	78.13	76.15	74.17	72.19	70.20	68.22	66.25	64.27	62.29	60.32	58.35	56.38	54.41	52.45	50.49	48.53	46.57	44.62	42.67	40.72	38.78	36.84	34.91	32.98	31.06	29.14	27.23	25.34	23.45	21.57	19.71	17.86	16.03	14.23	12.45	10.70	8.99	7.33	5.71	4.15	2.65	1.19	-0.22	-1.62	-3.00	-4.40	-5.81	-7.25	-8.74	-10.28	-11.87	-13.52	-15.23	-17.00	-18.82	-20.71	-22.65	-24.64	-26.68	-28.77	-30.90	-33.06	-35.27	-37.50	-39.76	-42.05	-44.36	-46.69	-49.03	-51.40	-53.77	-56.16	-58.56	-60.97	-63.38	-65.80	-68.23	-70.66	-73.09	-75.53	-77.97	-80.41	-82.86	-85.31	-87.75	-90.20	-92.65	-95.10	-97.55	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.11	80.12	78.13	76.15	74.17	72.19	70.20	68.23	66.25	64.27	62.30	60.32	58.35	56.38	54.42	52.45	50.49	48.53	46.57	44.62	42.67	40.73	38.79	36.85	34.92	32.99	31.07	29.16	27.26	25.36	23.48	21.61	19.75	17.91	16.08	14.28	12.50	10.75	9.04	7.36	5.73	4.14	2.59	1.07	-0.41	-1.88	-3.34	-4.81	-6.29	-7.80	-9.34	-10.93	-12.56	-14.24	-15.97	-17.75	-19.59	-21.47	-23.41	-25.40	-27.42	-29.50	-31.61	-33.75	-35.93	-38.14	-40.38	-42.64	-44.92	-47.22	-49.54	-51.88	-54.23	-56.59	-58.96	-61.34	-63.73	-66.12	-68.52	-70.93	-73.34	-75.75	-78.17	-80.59	-83.01	-85.44	-87.86	-90.29	-92.72	-95.14	-97.57	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.10	80.12	78.13	76.15	74.17	72.18	70.20	68.22	66.25	64.27	62.30	60.32	58.35	56.38	54.42	52.45	50.49	48.53	46.58	44.62	42.68	40.73	38.79	36.86	34.93	33.00	31.08	29.18	27.27	25.38	23.50	21.63	19.77	17.93	16.11	14.31	12.53	10.77	9.05	7.36	5.70	4.08	2.49	0.92	-0.62	-2.15	-3.67	-5.20	-6.74	-8.30	-9.90	-11.53	-13.19	-14.90	-16.66	-18.46	-20.30	-22.19	-24.13	-26.11	-28.13	-30.18	-32.28	-34.41	-36.57	-38.75	-40.97	-43.20	-45.46	-47.74	-50.03	-52.34	-54.67	-57.00	-59.35	-61.70	-64.07	-66.44	-68.81	-71.20	-73.58	-75.97	-78.37	-80.77	-83.17	-85.57	-87.97	-90.37	-92.78	-95.19	-97.59	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.07	86.08	84.09	82.10	80.12	78.13	76.15	74.17	72.18	70.20	68.22	66.24	64.27	62.29	60.32	58.35	56.38	54.41	52.45	50.49	48.53	46.57	44.62	42.68	40.73	38.79	36.86	34.93	33.01	31.09	29.18	27.28	25.39	23.51	21.64	19.78	17.94	16.12	14.31	12.53	10.77	9.03	7.32	5.64	3.99	2.36	0.75	-0.84	-2.42	-4.00	-5.58	-7.17	-8.78	-10.42	-12.09	-13.79	-15.52	-17.30	-19.11	-20.97	-22.87	-24.80	-26.78	-28.79	-30.84	-32.92	-35.03	-37.17	-39.34	-41.53	-43.75	-45.98	-48.24	-50.51	-52.79	-55.09	-57.41	-59.73	-62.06	-64.40	-66.75	-69.10	-71.46	-73.82	-76.19	-78.56	-80.94	-83.32	-85.70	-88.08	-90.46	-92.84	-95.23	-97.61	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.08	84.09	82.10	80.12	78.13	76.15	74.16	72.18	70.20	68.22	66.24	64.27	62.29	60.32	58.35	56.38	54.41	52.45	50.48	48.53	46.57	44.62	42.67	40.73	38.79	36.85	34.93	33.00	31.09	29.18	27.28	25.39	23.50	21.64	19.78	17.93	16.11	14.30	12.50	10.73	8.98	7.26	5.55	3.87	2.21	0.56	-1.07	-2.69	-4.32	-5.95	-7.58	-9.24	-10.91	-12.61	-14.34	-16.10	-17.90	-19.73	-21.60	-23.50	-25.44	-27.41	-29.42	-31.46	-33.53	-35.62	-37.75	-39.90	-42.08	-44.27	-46.49	-48.72	-50.97	-53.23	-55.51	-57.80	-60.10	-62.41	-64.73	-67.05	-69.38	-71.72	-74.06	-76.41	-78.76	-81.11	-83.47	-85.82	-88.18	-90.54	-92.91	-95.27	-97.64	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.08	84.09	82.10	80.11	78.13	76.14	74.16	72.18	70.20	68.22	66.24	64.26	62.29	60.31	58.34	56.37	54.41	52.44	50.48	48.52	46.56	44.61	42.66	40.72	38.78	36.85	34.92	32.99	31.08	29.17	27.27	25.37	23.49	21.62	19.76	17.91	16.08	14.26	12.46	10.68	8.92	7.17	5.44	3.74	2.04	0.36	-1.31	-2.97	-4.63	-6.30	-7.98	-9.67	-11.38	-13.11	-14.87	-16.65	-18.47	-20.31	-22.19	-24.10	-26.04	-28.01	-30.01	-32.04	-34.11	-36.19	-38.30	-40.44	-42.60	-44.78	-46.97	-49.19	-51.42	-53.66	-55.91	-58.18	-60.46	-62.75	-65.04	-67.35	-69.66	-71.97	-74.29	-76.62	-78.94	-81.28	-83.61	-85.95	-88.29	-90.63	-92.97	-95.31	-97.66	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.09	82.10	80.11	78.13	76.14	74.16	72.17	70.19	68.21	66.23	64.26	62.28	60.31	58.34	56.37	54.40	52.43	50.47	48.51	46.56	44.60	42.65	40.71	38.77	36.83	34.90	32.98	31.06	29.15	27.25	25.35	23.47	21.59	19.73	17.88	16.04	14.21	12.40	10.61	8.83	7.06	5.32	3.58	1.86	0.15	-1.55	-3.25	-4.95	-6.65	-8.36	-10.09	-11.83	-13.58	-15.36	-17.17	-19.00	-20.86	-22.75	-24.66	-26.61	-28.58	-30.58	-32.61	-34.66	-36.73	-38.84	-40.96	-43.10	-45.26	-47.44	-49.64	-51.85	-54.07	-56.31	-58.55	-60.81	-63.08	-65.35	-67.64	-69.92	-72.22	-74.52	-76.82	-79.13	-81.44	-83.76	-86.07	-88.39	-90.71	-93.03	-95.35	-97.68	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.10	80.11	78.12	76.14	74.15	72.17	70.19	68.21	66.23	64.25	62.27	60.30	58.33	56.36	54.39	52.42	50.46	48.50	46.54	44.59	42.64	40.69	38.75	36.82	34.88	32.96	31.04	29.13	27.22	25.32	23.43	21.55	19.69	17.83	15.98	14.15	12.33	10.52	8.72	6.94	5.18	3.42	1.67	-0.06	-1.80	-3.53	-5.26	-6.99	-8.73	-10.48	-12.25	-14.03	-15.84	-17.66	-19.51	-21.38	-23.28	-25.20	-27.15	-29.12	-31.12	-33.14	-35.19	-37.25	-39.34	-41.45	-43.58	-45.73	-47.89	-50.07	-52.27	-54.47	-56.69	-58.92	-61.16	-63.40	-65.66	-67.92	-70.19	-72.46	-74.74	-77.02	-79.31	-81.60	-83.90	-86.19	-88.49	-90.79	-93.09	-95.39	-97.70	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.11	78.12	76.13	74.15	72.17	70.18	68.20	66.22	64.24	62.27	60.29	58.32	56.35	54.38	52.41	50.45	48.49	46.53	44.57	42.62	40.67	38.73	36.79	34.86	32.93	31.01	29.09	27.19	25.28	23.39	21.51	19.63	17.77	15.91	14.07	12.24	10.42	8.61	6.81	5.02	3.25	1.48	-0.29	-2.04	-3.80	-5.56	-7.32	-9.09	-10.87	-12.66	-14.47	-16.29	-18.13	-19.99	-21.88	-23.78	-25.71	-27.66	-29.63	-31.63	-33.65	-35.69	-37.75	-39.83	-41.93	-44.05	-46.18	-48.33	-50.49	-52.67	-54.86	-57.06	-59.27	-61.49	-63.72	-65.95	-68.20	-70.45	-72.70	-74.96	-77.22	-79.49	-81.76	-84.04	-86.31	-88.59	-90.87	-93.15	-95.43	-97.72	-100.00	
100.00	98.01	96.02	94.03	92.04	90.05	88.06	86.07	84.08	82.09	80.10	78.11	76.13	74.14	72.16	70.18	68.19	66.21	64.23	62.26	60.28	58.31	56.33	54.36	52.40	50.43	48.47	46.51	44.55	42.60	40.65	38.71	36.77	34.83	32.90	30.98	29.06	27.14	25.24	23.34	21.45	19.57	17.70	15.83	13.98	12.14	10.30	8.48	6.67	4.86	3.06	1.27	-0.51	-2.29	-4.08	-5.86	-7.65	-9.44	-11.24	-13.05	-14.88	-16.72	-18.58	-20.45	-22.35	-24.26	-26.20	-28.15	-30.13	-32.12	-34.14	-36.18	-38.23	-40.30	-42.39	-44.50	-46.62	-48.75	-50.90	-53.06	-55.24	-57.42	-59.61	-61.81	-64.03	-66.24	-68.47	-70.70	-72.93	-75.17	-77.42	-79.67	-81.92	-84.17	-86.43	-88.69	-90.95	-93.21	-95.47	-97.74	-100.00	
100.00	98.01	96.02	94.03	92.04	90.04	88.05	86.06	84.07	82.09	80.10	78.11	76.12	74.14	72.15	70.17	68.19	66.20	64.22	62.25	60.27	58.29	56.32	54.35	52.38	50.41	48.45	46.49	44.53	42.58	40.63	38.68	36.74	34.80	32.86	30.94	29.01	27.10	25.19	23.28	21.39	19.50	17.62	15.75	13.88	12.03	10.18	8.34	6.51	4.69	2.88	1.07	-0.74	-2.54	-4.35	-6.15	-7.96	-9.78	-11.60	-13.43	-15.28	-17.14	-19.01	-20.90	-22.80	-24.72	-26.66	-28.62	-30.60	-32.60	-34.61	-36.64	-38.69	-40.75	-42.83	-44.93	-47.04	-49.16	-51.30	-53.44	-55.60	-57.77	-59.95	-62.13	-64.33	-66.53	-68.73	-70.94	-73.16	-75.38	-77.61	-79.84	-82.07	-84.31	-86.54	-88.78	-91.03	-93.27	-95.51	-97.76	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.12	74.13	72.15	70.16	68.18	66.19	64.21	62.23	60.26	58.28	56.31	54.33	52.36	50.39	48.43	46.47	44.51	42.55	40.60	38.65	36.70	34.76	32.82	30.89	28.96	27.04	25.13	23.22	21.31	19.42	17.53	15.65	13.78	11.91	10.05	8.20	6.36	4.52	2.68	0.85	-0.97	-2.80	-4.62	-6.45	-8.28	-10.11	-11.95	-13.80	-15.66	-17.54	-19.42	-21.32	-23.24	-25.17	-27.11	-29.08	-31.06	-33.05	-35.06	-37.09	-39.13	-41.19	-43.26	-45.35	-47.45	-49.56	-51.68	-53.81	-55.96	-58.11	-60.27	-62.44	-64.62	-66.80	-68.99	-71.19	-73.38	-75.59	-77.80	-80.01	-82.22	-84.44	-86.66	-88.88	-91.10	-93.32	-95.55	-97.77	-100.00	
100.00	98.01	96.02	94.02	92.03	90.04	88.05	86.06	84.07	82.08	80.09	78.10	76.11	74.12	72.14	70.15	68.17	66.18	64.20	62.22	60.24	58.26	56.29	54.31	52.34	50.37	48.41	46.44	44.48	42.52	40.56	38.61	36.66	34.72	32.78	30.84	28.91	26.98	25.06	23.15	21.24	19.33	17.44	15.55	13.66	11.78	9.91	8.05	6.19	4.34	2.49	0.64	-1.20	-3.05	-4.89	-6.73	-8.58	-10.44	-12.30	-14.16	-16.04	-17.93	-19.82	-21.73	-23.66	-25.59	-27.55	-29.51	-31.49	-33.49	-35.50	-37.52	-39.56	-41.61	-43.68	-45.75	-47.84	-49.94	-52.05	-54.18	-56.31	-58.44	-60.59	-62.74	-64.90	-67.07	-69.24	-71.42	-73.60	-75.79	-77.98	-80.17	-82.37	-84.57	-86.77	-88.97	-91.18	-93.38	-95.59	-97.79	-100.00	
100.00	98.01	96.01	94.02	92.03	90.04	88.05	86.05	84.06	82.07	80.08	78.09	76.10	74.12	72.13	70.14	68.16	66.17	64.19	62.21	60.23	58.25	56.27	54.29	52.32	50.35	48.38	46.41	44.45	42.49	40.53	38.57	36.62	34.67	32.73	30.78	28.85	26.92	24.99	23.07	21.15	19.24	17.34	15.44	13.54	11.65	9.77	7.89	6.02	4.15	2.29	0.42	-1.44	-3.30	-5.16	-7.02	-8.88	-10.75	-12.63	-14.51	-16.40	-18.30	-20.21	-22.13	-24.06	-26.01	-27.96	-29.93	-31.92	-33.91	-35.92	-37.94	-39.98	-42.02	-44.08	-46.15	-48.23	-50.32	-52.42	-54.53	-56.64	-58.77	-60.90	-63.04	-65.19	-67.34	-69.49	-71.65	-73.82	-75.99	-78.16	-80.34	-82.51	-84.70	-86.88	-89.06	-91.25	-93.44	-95.62	-97.81	-100.00	
100.00	98.01	96.01	94.02	92.03	90.03	88.04	86.05	84.06	82.07	80.08	78.09	76.10	74.11	72.12	70.13	68.14	66.16	64.17	62.19	60.21	58.23	56.25	54.27	52.30	50.32	48.35	46.38	44.41	42.45	40.49	38.53	36.57	34.62	32.67	30.73	28.78	26.85	24.91	22.99	21.06	19.14	17.23	15.32	13.42	11.52	9.62	7.73	5.85	3.96	2.08	0.21	-1.67	-3.55	-5.42	-7.30	-9.18	-11.07	-12.96	-14.85	-16.76	-18.67	-20.59	-22.52	-24.46	-26.41	-28.37	-30.34	-32.33	-34.32	-36.33	-38.35	-40.38	-42.42	-44.47	-46.53	-48.60	-50.68	-52.77	-54.87	-56.97	-59.09	-61.20	-63.33	-65.46	-67.60	-69.74	-71.88	-74.03	-76.18	-78.34	-80.50	-82.66	-84.82	-86.99	-89.15	-91.32	-93.49	-95.66	-97.83	-100.00	
100.00	98.01	96.01	94.02	92.03	90.03	88.04	86.05	84.05	82.06	80.07	78.08	76.09	74.10	72.11	70.12	68.13	66.15	64.16	62.18	60.19	58.21	56.23	54.25	52.27	50.30	48.32	46.35	44.38	42.41	40.45	38.48	36.52	34.57	32.61	30.66	28.72	26.77	24.83	22.90	20.97	19.04	17.12	15.20	13.29	11.38	9.47	7.57	5.67	3.77	1.88	-0.01	-1.90	-3.79	-5.69	-7.58	-9.47	-11.37	-13.28	-15.19	-17.10	-19.02	-20.95	-22.89	-24.84	-26.80	-28.76	-30.74	-32.73	-34.72	-36.73	-38.74	-40.77	-42.81	-44.85	-46.91	-48.97	-51.04	-53.12	-55.20	-57.30	-59.40	-61.50	-63.61	-65.73	-67.85	-69.98	-72.10	-74.24	-76.37	-78.51	-80.65	-82.80	-84.94	-87.09	-89.24	-91.39	-93.54	-95.69	-97.85	-100.00	
