1.00	1.05	1.10	1.16	1.21	1.27	1.33	1.39	1.46	1.53	1.60	1.68	1.77	1.87	1.97	2.08	2.20	2.32	2.46	2.60	2.76	2.93	3.11	3.30	3.50	3.71	3.95	4.18	4.44	4.70	4.98	5.26	5.56	5.86	6.18	6.49	6.82	7.14	7.47	7.78	8.09	8.38	8.67	8.93	9.17	9.37	9.56	9.69	9.81	9.86	9.89	9.86	9.81	9.69	9.56	9.37	9.17	8.93	8.67	8.38	8.09	7.78	7.46	7.14	6.82	6.49	6.18	5.86	5.56	5.26	4.98	4.70	4.44	4.18	3.94	3.71	3.50	3.29	3.11	2.92	2.76	2.60	2.45	2.31	2.19	2.07	1.96	1.85	1.76	1.67	1.59	1.51	1.43	1.36	1.30	1.24	1.17	1.12	1.06	1.00	
1.00	1.05	1.10	1.15	1.20	1.25	1.31	1.37	1.43	1.50	1.57	1.65	1.73	1.82	1.92	2.02	2.13	2.25	2.38	2.52	2.66	2.82	2.98	3.16	3.35	3.55	3.76	3.99	4.21	4.46	4.71	4.98	5.24	5.53	5.81	6.10	6.39	6.68	6.97	7.26	7.53	7.80	8.04	8.28	8.48	8.67	8.82	8.95	9.04	9.10	9.11	9.10	9.04	8.95	8.82	8.67	8.48	8.28	8.04	7.80	7.53	7.26	6.97	6.68	6.39	6.10	5.81	5.53	5.24	4.98	4.71	4.46	4.21	3.98	3.76	3.55	3.35	3.16	2.98	2.82	2.65	2.51	2.37	2.24	2.12	2.01	1.91	1.81	1.72	1.64	1.56	1.48	1.41	1.35	1.28	1.22	1.17	1.11	1.05	1.00	
1.00	1.05	1.09	1.14	1.19	1.24	1.29	1.35	1.41	1.47	1.54	1.61	1.69	1.77	1.87	1.96	2.07	2.18	2.30	2.42	2.56	2.71	2.87	3.03	3.21	3.39	3.59	3.79	4.01	4.22	4.46	4.70	4.95	5.20	5.46	5.72	5.99	6.24	6.51	6.76	7.01	7.24	7.47	7.67	7.86	8.01	8.16	8.26	8.34	8.39	8.41	8.39	8.34	8.26	8.16	8.01	7.86	7.67	7.47	7.24	7.01	6.76	6.51	6.24	5.99	5.72	5.46	5.20	4.95	4.70	4.46	4.22	4.00	3.79	3.58	3.39	3.20	3.02	2.86	2.70	2.56	2.42	2.29	2.17	2.06	1.95	1.86	1.76	1.68	1.60	1.53	1.46	1.39	1.33	1.27	1.21	1.16	1.10	1.05	1.00	
1.00	1.04	1.09	1.13	1.18	1.23	1.28	1.33	1.39	1.45	1.51	1.58	1.65	1.73	1.81	1.91	2.00	2.11	2.22	2.34	2.46	2.60	2.74	2.90	3.06	3.23	3.41	3.60	3.80	4.01	4.21	4.44	4.66	4.89	5.12	5.37	5.60	5.84	6.07	6.30	6.51	6.73	6.92	7.11	7.27	7.41	7.53	7.63	7.69	7.74	7.75	7.74	7.69	7.63	7.53	7.41	7.27	7.11	6.92	6.73	6.51	6.30	6.07	5.84	5.60	5.37	5.12	4.89	4.66	4.44	4.21	4.00	3.79	3.60	3.41	3.23	3.06	2.90	2.74	2.60	2.46	2.33	2.21	2.10	1.99	1.90	1.81	1.72	1.64	1.57	1.50	1.43	1.37	1.31	1.25	1.20	1.15	1.10	1.05	1.00	
1.00	1.04	1.08	1.13	1.17	1.21	1.26	1.31	1.37	1.42	1.48	1.54	1.61	1.69	1.77	1.85	1.94	2.04	2.14	2.25	2.37	2.50	2.63	2.77	2.92	3.08	3.25	3.42	3.60	3.79	3.99	4.18	4.39	4.60	4.81	5.02	5.24	5.45	5.66	5.86	6.06	6.24	6.42	6.58	6.73	6.85	6.96	7.04	7.11	7.14	7.16	7.14	7.11	7.04	6.96	6.85	6.73	6.58	6.42	6.24	6.06	5.86	5.66	5.45	5.24	5.02	4.81	4.60	4.39	4.18	3.98	3.79	3.60	3.42	3.25	3.08	2.92	2.77	2.63	2.49	2.37	2.25	2.14	2.03	1.94	1.84	1.76	1.68	1.60	1.53	1.47	1.40	1.35	1.29	1.24	1.19	1.14	1.09	1.05	1.00	
1.00	1.04	1.08	1.12	1.16	1.20	1.25	1.29	1.34	1.40	1.45	1.51	1.57	1.64	1.72	1.80	1.88	1.97	2.07	2.17	2.28	2.40	2.52	2.65	2.79	2.94	3.09	3.25	3.41	3.59	3.76	3.95	4.13	4.32	4.51	4.71	4.90	5.09	5.27	5.46	5.63	5.80	5.95	6.10	6.22	6.34	6.43	6.51	6.56	6.60	6.60	6.60	6.56	6.51	6.43	6.34	6.22	6.10	5.95	5.80	5.63	5.46	5.27	5.09	4.90	4.71	4.51	4.32	4.13	3.95	3.76	3.58	3.41	3.25	3.08	2.94	2.79	2.65	2.52	2.40	2.28	2.17	2.06	1.97	1.87	1.79	1.71	1.64	1.56	1.50	1.44	1.38	1.33	1.27	1.22	1.18	1.13	1.09	1.04	1.00	
1.00	1.04	1.07	1.11	1.15	1.19	1.23	1.27	1.32	1.37	1.42	1.48	1.54	1.60	1.67	1.74	1.82	1.91	2.00	2.09	2.19	2.30	2.42	2.53	2.66	2.79	2.94	3.08	3.23	3.39	3.55	3.71	3.89	4.06	4.23	4.40	4.58	4.75	4.92	5.08	5.24	5.38	5.53	5.65	5.77	5.86	5.95	6.01	6.06	6.09	6.10	6.09	6.06	6.01	5.95	5.86	5.77	5.65	5.53	5.38	5.24	5.08	4.92	4.75	4.58	4.40	4.23	4.05	3.89	3.71	3.55	3.39	3.23	3.08	2.94	2.79	2.66	2.53	2.41	2.30	2.19	2.09	1.99	1.90	1.82	1.74	1.66	1.59	1.53	1.47	1.41	1.36	1.31	1.26	1.21	1.17	1.12	1.08	1.04	1.00	
1.00	1.03	1.07	1.10	1.14	1.18	1.22	1.26	1.30	1.35	1.39	1.45	1.50	1.56	1.62	1.69	1.77	1.84	1.93	2.02	2.11	2.21	2.31	2.42	2.54	2.66	2.79	2.92	3.06	3.21	3.35	3.50	3.65	3.81	3.96	4.13	4.28	4.44	4.58	4.73	4.87	5.00	5.12	5.24	5.34	5.43	5.50	5.56	5.60	5.63	5.63	5.63	5.60	5.56	5.50	5.43	5.34	5.24	5.12	5.00	4.87	4.73	4.58	4.44	4.28	4.13	3.96	3.81	3.65	3.50	3.35	3.20	3.06	2.92	2.79	2.66	2.54	2.42	2.31	2.21	2.10	2.01	1.92	1.84	1.76	1.69	1.62	1.55	1.49	1.44	1.38	1.33	1.28	1.24	1.20	1.16	1.12	1.08	1.04	1.00	
1.00	1.03	1.06	1.10	1.13	1.16	1.20	1.24	1.28	1.32	1.37	1.42	1.47	1.52	1.58	1.64	1.71	1.78	1.86	1.94	2.03	2.12	2.22	2.32	2.42	2.53	2.65	2.77	2.90	3.03	3.16	3.30	3.44	3.58	3.72	3.86	4.00	4.14	4.28	4.40	4.53	4.64	4.76	4.85	4.95	5.02	5.09	5.14	5.18	5.20	5.21	5.20	5.18	5.14	5.09	5.02	4.95	4.85	4.76	4.64	4.53	4.40	4.27	4.14	4.00	3.86	3.72	3.58	3.44	3.30	3.16	3.03	2.90	2.77	2.65	2.53	2.42	2.31	2.21	2.11	2.03	1.94	1.86	1.78	1.71	1.64	1.58	1.51	1.46	1.41	1.36	1.31	1.27	1.22	1.18	1.14	1.11	1.07	1.04	1.00	
1.00	1.03	1.06	1.09	1.12	1.15	1.19	1.22	1.26	1.30	1.34	1.39	1.43	1.49	1.54	1.60	1.66	1.73	1.80	1.87	1.95	2.03	2.12	2.22	2.31	2.42	2.52	2.63	2.74	2.87	2.98	3.11	3.23	3.36	3.49	3.62	3.74	3.87	3.98	4.10	4.21	4.32	4.41	4.50	4.58	4.65	4.71	4.76	4.78	4.81	4.81	4.81	4.78	4.76	4.71	4.65	4.58	4.50	4.41	4.32	4.21	4.10	3.98	3.87	3.74	3.62	3.48	3.36	3.23	3.11	2.98	2.86	2.74	2.63	2.52	2.41	2.31	2.21	2.12	2.03	1.95	1.87	1.79	1.72	1.65	1.59	1.53	1.48	1.43	1.38	1.33	1.29	1.25	1.21	1.17	1.13	1.10	1.07	1.03	1.00	
1.00	1.03	1.06	1.08	1.11	1.14	1.17	1.21	1.24	1.28	1.32	1.36	1.40	1.45	1.50	1.55	1.61	1.67	1.74	1.80	1.88	1.95	2.03	2.12	2.21	2.30	2.40	2.50	2.60	2.71	2.82	2.93	3.04	3.15	3.27	3.38	3.50	3.61	3.72	3.82	3.92	4.01	4.10	4.17	4.25	4.31	4.36	4.40	4.43	4.44	4.45	4.44	4.43	4.40	4.36	4.31	4.25	4.17	4.10	4.01	3.92	3.82	3.72	3.61	3.50	3.38	3.27	3.15	3.04	2.93	2.82	2.71	2.60	2.50	2.40	2.30	2.21	2.12	2.03	1.95	1.87	1.80	1.73	1.67	1.61	1.55	1.49	1.44	1.40	1.35	1.31	1.27	1.23	1.19	1.16	1.12	1.09	1.06	1.03	1.00	
1.00	1.03	1.05	1.08	1.10	1.13	1.16	1.19	1.22	1.26	1.29	1.33	1.37	1.42	1.46	1.51	1.56	1.62	1.68	1.74	1.81	1.88	1.95	2.03	2.11	2.19	2.28	2.37	2.46	2.56	2.66	2.76	2.86	2.97	3.07	3.17	3.27	3.37	3.46	3.56	3.65	3.73	3.81	3.88	3.94	4.00	4.04	4.08	4.10	4.12	4.12	4.12	4.10	4.08	4.04	4.00	3.94	3.88	3.81	3.73	3.65	3.56	3.46	3.37	3.27	3.17	3.07	2.97	2.86	2.76	2.66	2.56	2.46	2.37	2.28	2.19	2.11	2.03	1.95	1.88	1.80	1.74	1.67	1.62	1.56	1.51	1.46	1.41	1.36	1.32	1.28	1.25	1.21	1.18	1.15	1.12	1.09	1.06	1.03	1.00	
1.00	1.02	1.05	1.07	1.10	1.12	1.15	1.18	1.21	1.24	1.27	1.30	1.34	1.38	1.43	1.47	1.52	1.57	1.62	1.68	1.74	1.80	1.87	1.94	2.02	2.09	2.17	2.25	2.34	2.42	2.52	2.60	2.70	2.79	2.88	2.97	3.06	3.15	3.24	3.32	3.40	3.47	3.54	3.60	3.66	3.70	3.75	3.77	3.80	3.81	3.82	3.81	3.80	3.77	3.75	3.70	3.66	3.60	3.54	3.47	3.40	3.32	3.24	3.15	3.06	2.97	2.88	2.79	2.70	2.60	2.51	2.42	2.34	2.25	2.17	2.09	2.01	1.94	1.87	1.80	1.74	1.68	1.62	1.56	1.51	1.46	1.42	1.38	1.34	1.30	1.26	1.23	1.20	1.16	1.14	1.11	1.08	1.05	1.03	1.00	
1.00	1.02	1.04	1.07	1.09	1.11	1.14	1.16	1.19	1.22	1.25	1.28	1.31	1.35	1.39	1.43	1.47	1.52	1.57	1.62	1.68	1.74	1.80	1.86	1.93	2.00	2.07	2.14	2.22	2.30	2.38	2.46	2.54	2.62	2.70	2.79	2.87	2.95	3.02	3.10	3.17	3.23	3.29	3.35	3.40	3.44	3.47	3.50	3.52	3.54	3.54	3.54	3.52	3.50	3.47	3.44	3.40	3.35	3.29	3.23	3.17	3.10	3.02	2.95	2.87	2.79	2.70	2.62	2.54	2.46	2.38	2.30	2.22	2.14	2.07	2.00	1.92	1.86	1.79	1.73	1.67	1.62	1.57	1.52	1.47	1.43	1.38	1.35	1.31	1.27	1.24	1.21	1.18	1.15	1.12	1.10	1.07	1.05	1.02	1.00	
1.00	1.02	1.04	1.06	1.08	1.10	1.13	1.15	1.17	1.20	1.23	1.26	1.29	1.32	1.36	1.39	1.43	1.48	1.52	1.57	1.62	1.67	1.73	1.78	1.84	1.91	1.97	2.04	2.11	2.18	2.25	2.32	2.40	2.47	2.54	2.62	2.69	2.76	2.83	2.89	2.96	3.01	3.07	3.11	3.16	3.19	3.23	3.25	3.27	3.28	3.29	3.28	3.27	3.25	3.23	3.19	3.16	3.11	3.07	3.01	2.96	2.89	2.83	2.76	2.69	2.61	2.54	2.47	2.40	2.32	2.25	2.18	2.11	2.04	1.97	1.90	1.84	1.78	1.73	1.67	1.62	1.57	1.52	1.47	1.43	1.39	1.35	1.32	1.28	1.25	1.22	1.19	1.17	1.14	1.11	1.09	1.07	1.04	1.02	1.00	
1.00	1.02	1.04	1.06	1.07	1.09	1.11	1.14	1.16	1.18	1.21	1.24	1.26	1.29	1.33	1.36	1.40	1.43	1.47	1.52	1.56	1.61	1.66	1.71	1.77	1.82	1.88	1.94	2.00	2.07	2.13	2.20	2.26	2.33	2.39	2.46	2.52	2.59	2.64	2.70	2.76	2.81	2.86	2.90	2.94	2.97	3.00	3.02	3.04	3.05	3.05	3.05	3.04	3.02	3.00	2.97	2.94	2.90	2.86	2.81	2.76	2.70	2.64	2.59	2.52	2.46	2.39	2.33	2.26	2.20	2.13	2.07	2.00	1.94	1.88	1.82	1.76	1.71	1.66	1.61	1.56	1.52	1.47	1.43	1.39	1.36	1.32	1.29	1.26	1.23	1.20	1.18	1.15	1.13	1.10	1.08	1.06	1.04	1.02	1.00	
1.00	1.02	1.03	1.05	1.07	1.09	1.10	1.12	1.15	1.17	1.19	1.21	1.24	1.27	1.30	1.33	1.36	1.39	1.43	1.47	1.51	1.55	1.60	1.64	1.69	1.74	1.80	1.85	1.91	1.96	2.02	2.08	2.14	2.19	2.26	2.31	2.37	2.42	2.48	2.53	2.58	2.62	2.67	2.70	2.74	2.77	2.79	2.81	2.83	2.83	2.84	2.83	2.83	2.81	2.79	2.77	2.74	2.70	2.67	2.62	2.58	2.53	2.48	2.42	2.37	2.31	2.26	2.19	2.14	2.08	2.02	1.96	1.91	1.85	1.80	1.74	1.69	1.64	1.60	1.55	1.51	1.47	1.43	1.39	1.36	1.32	1.29	1.26	1.24	1.21	1.18	1.16	1.14	1.12	1.10	1.08	1.06	1.04	1.02	1.00	
1.00	1.02	1.03	1.05	1.06	1.08	1.09	1.11	1.13	1.15	1.17	1.19	1.22	1.24	1.27	1.30	1.33	1.36	1.39	1.43	1.46	1.50	1.54	1.58	1.62	1.67	1.72	1.77	1.81	1.87	1.92	1.97	2.02	2.07	2.12	2.18	2.23	2.28	2.32	2.37	2.41	2.45	2.49	2.52	2.55	2.58	2.60	2.62	2.63	2.64	2.64	2.64	2.63	2.62	2.60	2.58	2.55	2.52	2.49	2.45	2.41	2.37	2.32	2.28	2.23	2.18	2.12	2.07	2.02	1.97	1.92	1.87	1.81	1.77	1.72	1.67	1.62	1.58	1.54	1.50	1.46	1.42	1.39	1.36	1.32	1.29	1.26	1.24	1.21	1.19	1.17	1.15	1.12	1.11	1.09	1.07	1.05	1.03	1.02	1.00	
1.00	1.01	1.03	1.04	1.06	1.07	1.09	1.10	1.12	1.14	1.16	1.17	1.20	1.22	1.24	1.27	1.29	1.32	1.35	1.38	1.42	1.45	1.49	1.52	1.56	1.60	1.64	1.69	1.73	1.77	1.82	1.87	1.91	1.96	2.01	2.05	2.10	2.14	2.18	2.22	2.26	2.29	2.33	2.36	2.38	2.40	2.43	2.44	2.45	2.46	2.46	2.46	2.45	2.44	2.43	2.40	2.38	2.36	2.33	2.29	2.26	2.22	2.18	2.14	2.10	2.05	2.01	1.96	1.91	1.87	1.82	1.77	1.73	1.69	1.64	1.60	1.56	1.52	1.48	1.45	1.41	1.38	1.35	1.32	1.29	1.26	1.24	1.21	1.19	1.17	1.15	1.13	1.11	1.09	1.08	1.06	1.05	1.03	1.02	1.00	
1.00	1.01	1.02	1.04	1.05	1.06	1.08	1.09	1.11	1.12	1.14	1.16	1.18	1.20	1.22	1.24	1.26	1.29	1.31	1.34	1.37	1.40	1.43	1.47	1.50	1.54	1.57	1.61	1.65	1.69	1.73	1.77	1.81	1.86	1.89	1.94	1.97	2.01	2.05	2.09	2.12	2.15	2.18	2.21	2.23	2.25	2.26	2.28	2.28	2.29	2.29	2.29	2.28	2.28	2.26	2.25	2.23	2.21	2.18	2.15	2.12	2.09	2.05	2.01	1.97	1.94	1.89	1.86	1.81	1.77	1.73	1.69	1.65	1.61	1.57	1.54	1.50	1.47	1.43	1.40	1.37	1.34	1.31	1.29	1.26	1.24	1.21	1.19	1.17	1.15	1.13	1.12	1.10	1.09	1.07	1.06	1.04	1.03	1.01	1.00	
1.00	1.01	1.02	1.03	1.05	1.06	1.07	1.08	1.10	1.11	1.12	1.14	1.16	1.17	1.19	1.21	1.24	1.26	1.28	1.30	1.33	1.36	1.39	1.42	1.45	1.48	1.51	1.54	1.58	1.61	1.65	1.68	1.72	1.76	1.79	1.83	1.86	1.90	1.93	1.96	1.99	2.01	2.04	2.06	2.08	2.10	2.12	2.13	2.14	2.14	2.14	2.14	2.14	2.13	2.12	2.10	2.08	2.06	2.04	2.01	1.99	1.96	1.93	1.89	1.86	1.83	1.79	1.76	1.72	1.68	1.65	1.61	1.58	1.54	1.51	1.48	1.45	1.41	1.39	1.36	1.33	1.30	1.28	1.26	1.23	1.21	1.19	1.17	1.15	1.14	1.12	1.11	1.09	1.08	1.06	1.05	1.04	1.02	1.01	1.00	
1.00	1.01	1.02	1.03	1.04	1.05	1.06	1.07	1.08	1.10	1.11	1.12	1.14	1.16	1.17	1.19	1.21	1.23	1.25	1.27	1.29	1.32	1.34	1.37	1.39	1.42	1.45	1.48	1.51	1.54	1.57	1.60	1.63	1.67	1.70	1.73	1.76	1.79	1.82	1.84	1.87	1.89	1.91	1.93	1.95	1.97	1.98	1.99	1.99	2.00	2.00	2.00	1.99	1.99	1.98	1.97	1.95	1.93	1.91	1.89	1.87	1.84	1.81	1.79	1.76	1.73	1.70	1.67	1.63	1.60	1.57	1.54	1.51	1.48	1.45	1.42	1.39	1.37	1.34	1.32	1.29	1.27	1.25	1.23	1.21	1.19	1.17	1.15	1.14	1.12	1.11	1.09	1.08	1.07	1.06	1.04	1.03	1.02	1.01	1.00	
1.00	1.01	1.02	1.03	1.04	1.04	1.05	1.06	1.07	1.09	1.10	1.11	1.12	1.14	1.15	1.17	1.18	1.20	1.22	1.24	1.26	1.28	1.30	1.32	1.35	1.37	1.40	1.42	1.45	1.47	1.50	1.53	1.56	1.58	1.61	1.64	1.66	1.69	1.71	1.73	1.76	1.78	1.80	1.81	1.83	1.84	1.85	1.86	1.87	1.87	1.87	1.87	1.87	1.86	1.85	1.84	1.83	1.81	1.80	1.78	1.76	1.73	1.71	1.69	1.66	1.64	1.61	1.58	1.56	1.53	1.50	1.47	1.45	1.42	1.40	1.37	1.35	1.32	1.30	1.28	1.26	1.24	1.22	1.20	1.18	1.16	1.15	1.13	1.12	1.11	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.02	1.01	1.00	
1.00	1.01	1.02	1.02	1.03	1.04	1.05	1.06	1.06	1.07	1.08	1.10	1.11	1.12	1.13	1.15	1.16	1.17	1.19	1.21	1.22	1.24	1.26	1.28	1.30	1.32	1.34	1.37	1.39	1.41	1.43	1.46	1.48	1.50	1.53	1.55	1.57	1.59	1.61	1.64	1.65	1.67	1.69	1.70	1.71	1.73	1.73	1.74	1.75	1.75	1.75	1.75	1.75	1.74	1.73	1.73	1.71	1.70	1.69	1.67	1.65	1.64	1.61	1.59	1.57	1.55	1.53	1.50	1.48	1.46	1.43	1.41	1.39	1.37	1.34	1.32	1.30	1.28	1.26	1.24	1.22	1.21	1.19	1.17	1.16	1.14	1.13	1.12	1.10	1.09	1.08	1.07	1.06	1.05	1.04	1.03	1.03	1.02	1.01	1.00	
1.00	1.01	1.01	1.02	1.03	1.03	1.04	1.05	1.06	1.06	1.07	1.08	1.09	1.10	1.11	1.12	1.14	1.15	1.16	1.18	1.19	1.21	1.22	1.24	1.26	1.27	1.29	1.31	1.33	1.35	1.37	1.39	1.41	1.43	1.45	1.47	1.49	1.51	1.52	1.54	1.56	1.57	1.59	1.60	1.61	1.62	1.63	1.63	1.64	1.64	1.64	1.64	1.64	1.63	1.63	1.62	1.61	1.60	1.59	1.57	1.56	1.54	1.52	1.51	1.49	1.47	1.45	1.43	1.41	1.39	1.37	1.35	1.33	1.31	1.29	1.27	1.26	1.24	1.22	1.21	1.19	1.18	1.16	1.15	1.14	1.12	1.11	1.10	1.09	1.08	1.07	1.06	1.05	1.04	1.04	1.03	1.02	1.01	1.01	1.00	
1.00	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.05	1.05	1.06	1.07	1.08	1.09	1.09	1.10	1.11	1.13	1.14	1.15	1.16	1.17	1.19	1.20	1.22	1.23	1.25	1.26	1.28	1.29	1.31	1.33	1.34	1.36	1.38	1.39	1.41	1.42	1.44	1.45	1.47	1.48	1.49	1.50	1.51	1.52	1.52	1.53	1.53	1.54	1.53	1.54	1.53	1.53	1.52	1.52	1.51	1.50	1.49	1.48	1.47	1.45	1.44	1.42	1.41	1.39	1.38	1.36	1.34	1.33	1.31	1.29	1.28	1.26	1.25	1.23	1.22	1.20	1.19	1.17	1.16	1.15	1.14	1.12	1.11	1.10	1.09	1.08	1.08	1.07	1.06	1.05	1.04	1.04	1.03	1.02	1.02	1.01	1.01	1.00	
1.00	1.00	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.06	1.06	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.20	1.21	1.23	1.24	1.25	1.27	1.28	1.29	1.31	1.32	1.33	1.35	1.36	1.37	1.38	1.39	1.40	1.41	1.42	1.42	1.43	1.43	1.44	1.44	1.44	1.44	1.44	1.43	1.43	1.42	1.42	1.41	1.40	1.39	1.38	1.37	1.36	1.35	1.33	1.32	1.31	1.29	1.28	1.27	1.25	1.24	1.23	1.21	1.20	1.19	1.18	1.16	1.15	1.14	1.13	1.12	1.11	1.10	1.09	1.08	1.08	1.07	1.06	1.06	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.01	1.00	1.00	
1.00	1.00	1.01	1.01	1.01	1.02	1.02	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.09	1.10	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25	1.26	1.27	1.28	1.29	1.30	1.31	1.31	1.32	1.33	1.33	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.33	1.33	1.32	1.31	1.31	1.30	1.29	1.28	1.27	1.26	1.25	1.24	1.23	1.22	1.21	1.20	1.19	1.18	1.17	1.16	1.15	1.14	1.13	1.12	1.11	1.10	1.10	1.09	1.08	1.07	1.07	1.06	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.00	1.00	
1.00	1.00	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.08	1.09	1.10	1.10	1.11	1.12	1.13	1.13	1.14	1.15	1.16	1.16	1.17	1.18	1.19	1.20	1.20	1.21	1.22	1.22	1.23	1.23	1.24	1.24	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.24	1.24	1.23	1.23	1.22	1.22	1.21	1.20	1.20	1.19	1.18	1.17	1.16	1.16	1.15	1.14	1.13	1.13	1.12	1.11	1.10	1.10	1.09	1.08	1.08	1.07	1.07	1.06	1.05	1.05	1.05	1.04	1.04	1.03	1.03	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.00	1.00	
1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.04	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.08	1.08	1.09	1.09	1.10	1.10	1.11	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.15	1.15	1.15	1.16	1.16	1.16	1.16	1.17	1.17	1.17	1.17	1.17	1.17	1.17	1.16	1.16	1.16	1.16	1.15	1.15	1.15	1.14	1.14	1.13	1.13	1.12	1.12	1.11	1.11	1.10	1.10	1.09	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.04	1.04	1.04	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.00	1.00	1.00	
1.00	1.00	1.00	1.00	1.00	1.00	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.02	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.03	1.03	1.04	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.07	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.08	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.04	1.03	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.02	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.01	1.00	1.00	1.00	1.00	1.00	1.00	
1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	
